date,jingdu,weidu,high,wendu,power,pred,diff
2022/4/24 3:13,110.3797051,19.67531333,42.16666667,23.65,6.448708333,0,-6.448708333
2022/4/24 3:14,110.3797066,19.67531223,41.44,25.68,7.026026667,0,-7.026026667
2022/4/24 3:15,110.3797013,19.67531131,42.52,25.64,7.025586667,0,-7.025586667
2022/4/24 3:16,110.3797019,19.67531458,42.89333333,25.67333333,7.024406667,0,-7.024406667
2022/4/24 3:17,110.3796999,19.67531215,42.85333333,25.6,7.0446,0,-7.0446
2022/4/24 3:18,110.3797001,19.6753124,43.84,25.64666667,7.042093333,0,-7.042093333
2022/4/24 3:19,110.3797015,19.67531575,41.58108108,25.59324324,7.008712162,0,-7.008712162
2022/4/24 3:20,110.3797044,19.67531682,41.64473684,25.67894737,6.983675,0,-6.983675
2022/4/24 3:21,110.3797038,19.67531705,43.75675676,25.7,6.981016216,0,-6.981016216
2022/4/24 3:22,110.37971,19.67532262,42.18666667,25.7,6.957106667,0,-6.957106667
2022/4/24 3:23,110.3797135,19.67532284,42.01333333,25.62,6.9759,0,-6.9759
2022/4/24 3:24,110.3797186,19.67533091,42.82666667,25.66,6.973413333,0,-6.973413333
2022/4/24 3:25,110.3797155,19.67533552,44,25.66666667,6.92896,0,-6.92896
2022/4/24 3:26,110.3797077,19.67532842,43.8,25.73333333,6.94686,0,-6.94686
2022/4/24 3:27,110.3797068,19.67533122,43.28378378,25.65405405,6.966091892,0,-6.966091892
2022/4/24 3:28,110.3797036,19.67532298,42.42105263,25.63289474,6.964910526,0,-6.964910526
2022/4/24 3:29,110.3797063,19.67532153,41.78666667,25.7,7.013926667,0,-7.013926667
2022/4/24 3:30,110.3797077,19.67532679,41.33333333,25.57333333,6.99704,0,-6.99704
2022/4/24 3:31,110.3797064,19.67532163,42.69333333,25.5,6.996166667,0,-6.996166667
2022/4/24 3:32,110.3797094,19.67533096,41.57333333,25.54,6.953746667,0,-6.953746667
2022/4/24 3:33,110.3797175,19.67532432,41.42666667,25.6,6.931006667,0,-6.931006667
2022/4/24 3:34,110.3797208,19.67531859,40.8,25.6,6.973266667,0,-6.973266667
2022/4/24 3:35,110.3797412,19.67531819,40.85714286,25.54285714,6.971485714,0,-6.971485714
2022/4/24 3:36,110.3797381,19.67532063,40.61728395,25.5,6.950988889,0,-6.950988889
2022/4/24 3:37,110.3797373,19.67532216,41,25.5,6.968866667,0,-6.968866667
2022/4/24 3:38,110.3797305,19.6753165,41.16,25.5,6.968426667,0,-6.968426667
2022/4/24 3:39,110.3797432,19.67532755,40.18666667,25.47333333,6.908282667,0,-6.908282667
2022/4/24 3:40,110.3797446,19.67532792,40.4,25.51333333,6.903033333,0,-6.903033333
2022/4/24 3:41,110.3797381,19.67532968,40.6,25.5,6.859946667,0,-6.859946667
2022/4/24 3:42,110.3797423,19.6753251,40.01333333,25.5,6.942773333,0,-6.942773333
2022/4/24 3:43,110.3797495,19.67532885,39.42465753,25.44794521,6.897573973,0,-6.897573973
2022/4/24 3:44,110.3797451,19.67532291,39.65333333,25.38266667,6.961533333,0,-6.961533333
2022/4/24 3:45,110.3797342,19.67532106,40.86666667,25.3,6.94762,0,-6.94762
2022/4/24 3:46,110.3797225,19.67531918,41,25.33157895,6.950842105,0,-6.950842105
2022/4/24 3:47,110.3797244,19.67531927,40.90540541,25.46486486,6.851741892,0,-6.851741892
2022/4/24 3:48,110.3797292,19.67532271,41.98666667,25.42933333,6.809846667,0,-6.809846667
2022/4/24 3:49,110.3797267,19.6753174,42.34666667,25.47733333,6.893218667,0,-6.893218667
2022/4/24 3:50,110.3797198,19.67531442,43.02666667,25.5,6.955272,0,-6.955272
2022/4/24 3:51,110.3797177,19.6753107,42.65333333,25.5,6.9122,0,-6.9122
2022/4/24 3:52,110.379725,19.67531403,42.38157895,25.5,6.891384211,0,-6.891384211
2022/4/24 3:53,110.3797179,19.67531654,43.64864865,25.5,6.939955405,0,-6.939955405
2022/4/24 3:54,110.379716,19.67531495,44,25.61066667,6.909573333,0,-6.909573333
2022/4/24 3:55,110.3797123,19.67531285,45.46666667,25.516,6.901006667,0,-6.901006667
2022/4/24 3:56,110.3797076,19.6753064,44.59210526,25.5,6.825327632,0,-6.825327632
2022/4/24 3:57,110.3797116,19.67530963,43.55405405,25.5,6.722425676,0,-6.722425676
2022/4/24 3:58,110.3797111,19.67530948,43.65333333,25.44266667,6.771472,0,-6.771472
2022/4/24 3:59,110.3797149,19.67530914,43.42105263,25.4,6.784730263,0,-6.784730263
2022/4/24 4:00,110.3797167,19.67531106,42.89189189,25.46486486,6.834627027,0,-6.834627027
2022/4/24 4:01,110.3797232,19.6753117,42.86666667,25.46,6.805261333,0,-6.805261333
2022/4/24 4:02,110.3797027,19.67530557,44.45333333,25.48933333,6.703204,0,-6.703204
2022/4/24 4:03,110.3797013,19.67530347,43.77333333,25.4,6.690153333,0,-6.690153333
2022/4/24 4:04,110.379719,19.67529846,45.61333333,25.45066667,6.718385333,0,-6.718385333
2022/4/24 4:05,110.3797132,19.67529549,47.02666667,25.40533333,6.679532,0,-6.679532
2022/4/24 4:06,110.3797018,19.67530872,46.12,25.38,6.695030667,0,-6.695030667
2022/4/24 4:07,110.3797103,19.67530573,45.44,25.35066667,6.685829333,0,-6.685829333
2022/4/24 4:08,110.3797117,19.67530619,45.56578947,25.38157895,6.662747368,0,-6.662747368
2022/4/24 4:09,110.3796817,19.67532608,43.32432432,25.24864865,6.663255405,0,-6.663255405
2022/4/24 4:10,110.37967,19.67532371,46.73333333,25.224,6.737308,0,-6.737308
2022/4/24 4:11,110.3796515,19.67535619,44.12676056,25.21549296,6.737890141,0,-6.737890141
2022/4/24 4:12,110.3796247,19.67541927,53.50632911,25.37341772,6.888464557,0,-6.888464557
2022/4/24 4:13,110.3789954,19.67770086,205.8309859,25.0028169,6.80261831,0,-6.80261831
